,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
30797,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
30798,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
30799,longa,longo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
30800,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
30801,"
","
",SPACE,SPACE,,,False,dep,0.0
30802,profunda,profundo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
30803,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30804,quietação,quietação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
30805,;,;,PUNCT,PUNCT,,,True,punct,0.0
30806,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
30807,laconismo,laconismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
30808,epistolar,epistolar,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
30809,de,de,ADP,ADP,,,False,case,0.0
30810,Rosina,Rosina,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
30811,",",",",PUNCT,PUNCT,,,True,punct,0.0
30812,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30813,frieza,frieza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
30814,de,de,ADP,ADP,,,False,case,0.0
30815,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
30816,"
","
",SPACE,SPACE,,,False,dep,0.0
30817,modos,modo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
30818,",",",",PUNCT,PUNCT,,,True,punct,0.0
30819,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30820,presença,presença,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
30821,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30822,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
30823,",",",",PUNCT,PUNCT,,,True,punct,0.0
30824,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
30825,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,fixed,0.0
30826,sombreava,sombrear,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
30827,singularmente,singularmente,ADV,ADV,,,False,advmod,0.0
30828,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
30829,"
","
",SPACE,SPACE,,,False,dep,0.0
30830,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
30831,de,de,ADP,ADP,,,False,case,0.0
30832,Ernesto,Ernesto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
30833,.,.,PUNCT,PUNCT,,,True,punct,0.0
30834,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
30835,tão,tão,ADV,ADV,,,False,advmod,0.0
30836,depressa,depressa,ADV,ADV,,,False,advmod,0.0
30837,caía,caír,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
30838,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30839,abismo,abismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
30840,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30841,desespero,desespero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
30842,",",",",PUNCT,PUNCT,,,True,punct,0.0
30843,como,como,ADV,ADV,,,False,advmod,0.0
30844,"
","
",SPACE,SPACE,,,False,dep,0.0
30845,ascendia,ascendir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
30846,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
30847,regiões,região,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
30848,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
30849,celeste,celeste,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,amod,0.0
30850,bem-aventurança,bem-aventurança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
30851,",",",",PUNCT,PUNCT,,,True,punct,0.0
30852,—,—,PUNCT,PUNCT,,,True,punct,0.0
30853,mostrando,mostrar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
30854,assim,assim,ADV,ADV,,,False,advmod,0.0
30855,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,obj,0.0
30856,"
","
",SPACE,SPACE,,,False,dep,0.0
30857,que,que,SCONJ,SCONJ,,,False,mark,0.0
30858,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30859,natureza,natureza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
30860,queria,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
30861,que,que,SCONJ,SCONJ,,,False,mark,0.0
30862,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
30863,fosse,ser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
30864,",",",",PUNCT,PUNCT,,,True,punct,0.0
30865,—,—,PUNCT,PUNCT,,,True,punct,0.0
30866,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
30867,inconsistente,inconsistente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
30868,e,e,CCONJ,CCONJ,,,False,cc,0.0
30869,passiva,passivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
30870,—,—,PUNCT,PUNCT,,,True,punct,0.0
30871,"
","
",SPACE,SPACE,,,False,dep,0.0
30872,levada,levar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
30873,",",",",PUNCT,PUNCT,,,True,punct,0.0
30874,como,como,ADP,ADP,,,False,case,0.0
30875,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30876,folha,Folha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
30877,",",",",PUNCT,PUNCT,,,True,punct,0.0
30878,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30879,sabor,sabor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
30880,de,de,ADP,ADP,,,False,case,0.0
30881,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
30882,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,fixed,0.0
30883,ventos,vento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
30884,.,.,PUNCT,PUNCT,,,True,punct,0.0
30885,"
","
",SPACE,SPACE,,,False,dep,0.0
30886,Entretanto,entretanto,ADV,ADV,,,False,advmod,0.0
30887,",",",",PUNCT,PUNCT,,,True,punct,0.0
30888,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
30889,difícil,difícil,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
30890,que,que,SCONJ,SCONJ,,,False,mark,0.0
30891,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30892,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
30893,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
30894,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
30895,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
30896,metesse,meter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,csubj,0.0
30897,pelos,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
30898,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
30899,.,.,PUNCT,PUNCT,,,True,punct,0.0
30900,Um,um,NUM,NUM,NumType=Card,,False,det,0.0
30901,"
","
",SPACE,SPACE,,,False,dep,0.0
30902,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
30903,reparou,reparar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
30904,que,que,SCONJ,SCONJ,,,False,mark,0.0
30905,além,além,ADV,ADV,,,False,advmod,0.0
30906,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
30907,suspeitosa,suspeitoso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
30908,afetuosidade,afetuosidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
30909,de,de,ADP,ADP,,,False,case,0.0
30910,Rosina,Rosina,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
30911,",",",",PUNCT,PUNCT,,,True,punct,0.0
30912,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
30913,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
30914,"
","
",SPACE,SPACE,,,False,dep,0.0
30915,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
30916,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30917,tio,tio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
30918,certas,certo,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
30919,atenções,atenção,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
30920,características,característico,NOUN,NOUN,Gender=Fem|Number=Plur,,False,amod,0.0
30921,para,para,ADP,ADP,,,False,case,0.0
30922,com,com,ADP,ADP,,,False,case,0.0
30923,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
30924,rival,rival,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
30925,.,.,PUNCT,PUNCT,,,True,punct,0.0
30926,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
30927,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
30928,"
","
",SPACE,SPACE,,,False,dep,0.0
30929,enganava,enganar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
30930,;,;,PUNCT,PUNCT,,,True,punct,0.0
30931,conquanto,conquanto,ADV,ADV,,,False,mark,0.0
30932,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
30933,novo,novo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
30934,pretendente,pretendente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
30935,ainda,ainda,ADV,ADV,,,False,advmod,0.0
30936,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
30937,houvesse,houvesse,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
30938,pedido,pedir,VERB,VERB,VerbForm=Part,,False,advcl,0.0
30939,"
","
",SPACE,SPACE,,,False,dep,0.0
30940,formalmente,formalmente,ADV,ADV,,,False,advmod,0.0
30941,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
30942,mão,mão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
30943,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
30944,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
30945,",",",",PUNCT,PUNCT,,,True,punct,0.0
30946,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
30947,quase,quase,ADV,ADV,,,False,advmod,0.0
30948,certo,certo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
30949,para,para,ADP,ADP,,,False,case,0.0
30950,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
30951,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
30952,Vieira,Vieira,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,appos,0.0
30953,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
30954,nele,em ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
30955,"
","
",SPACE,SPACE,,,False,dep,0.0
30956,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
30957,preparava,preparar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
30958,novo,novo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
30959,sobrinho,sobrinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
30960,",",",",PUNCT,PUNCT,,,True,punct,0.0
30961,e,e,CCONJ,CCONJ,,,False,cc,0.0
30962,acertando,acertar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
30963,de,de,SCONJ,SCONJ,,,False,mark,0.0
30964,ser,ser,AUX,AUX,VerbForm=Inf,,False,cop,0.0
30965,este,este,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,xcomp,0.0
30966,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
30967,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
30968,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30969,"
","
",SPACE,SPACE,,,False,dep,0.0
30970,comércio,comércio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
30971,",",",",PUNCT,PUNCT,,,True,punct,0.0
30972,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
30973,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
30974,haver,haver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
30975,",",",",PUNCT,PUNCT,,,True,punct,0.0
30976,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
30977,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
30978,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
30979,tio,tio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
30980,",",",",PUNCT,PUNCT,,,True,punct,0.0
30981,mais,mais,ADV,ADV,,,False,advmod,0.0
30982,feliz,feliz,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
30983,escolha,escolha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
30984,.,.,PUNCT,PUNCT,,,True,punct,0.0
30985,"
","
",SPACE,SPACE,,,False,dep,0.0
30986,Desisto,Desisto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
30987,de,de,SCONJ,SCONJ,,,False,mark,0.0
30988,pintar,pintar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
30989,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
30990,desesperos,desespero,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
30991,",",",",PUNCT,PUNCT,,,True,punct,0.0
30992,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
30993,terrores,terror,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
30994,",",",",PUNCT,PUNCT,,,True,punct,0.0
30995,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
30996,imprecações,imprecação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
30997,de,de,ADP,ADP,,,False,case,0.0
30998,Ernesto,Ernesto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
30999,"
","
",SPACE,SPACE,,,False,dep,0.0
31000,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31001,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31002,em,em,ADP,ADP,,,False,case,0.0
31003,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
31004,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31005,certeza,certeza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31006,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31007,derrota,derrota,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31008,mais,mais,ADV,ADV,,,False,advmod,0.0
31009,funda,fundo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31010,e,e,CCONJ,CCONJ,,,False,cc,0.0
31011,de,de,ADP,ADP,,,False,case,0.0
31012,raiz,raiz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
31013,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
31014,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
31015,cravou,cravar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
31016,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31017,"
","
",SPACE,SPACE,,,False,dep,0.0
31018,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31019,.,.,PUNCT,PUNCT,,,True,punct,0.0
31020,Já,já,ADV,ADV,,,False,advmod,0.0
31021,então,então,ADV,ADV,,,False,advmod,0.0
31022,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
31023,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31024,bastou,bastar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31025,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31026,negativa,negativa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31027,de,de,ADP,ADP,,,False,case,0.0
31028,Rosina,Rosina,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
31029,",",",",PUNCT,PUNCT,,,True,punct,0.0
31030,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
31031,aliás,aliás,ADV,ADV,,,False,advmod,0.0
31032,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
31033,"
","
",SPACE,SPACE,,,False,dep,0.0
31034,pareceu,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
31035,frouxa,frouxa,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
31036,",",",",PUNCT,PUNCT,,,True,punct,0.0
31037,e,e,CCONJ,CCONJ,,,False,cc,0.0
31038,efetivamente,efetivamente,ADV,ADV,,,False,advmod,0.0
31039,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
31040,era,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31041,.,.,PUNCT,PUNCT,,,True,punct,0.0
31042,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31043,triste,triste,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31044,moço,moço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31045,chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31046,a,a,SCONJ,SCONJ,,,False,mark,0.0
31047,desconfiar,desconfiar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31048,"
","
",SPACE,SPACE,,,False,dep,0.0
31049,que,que,SCONJ,SCONJ,,,False,mark,0.0
31050,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31051,amada,amado,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,nsubj,0.0
31052,e,e,CCONJ,CCONJ,,,False,cc,0.0
31053,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31054,rival,rival,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31055,estariam,estar,AUX,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,False,cop,0.0
31056,de,de,ADP,ADP,,,False,case,0.0
31057,acordo,acordo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31058,para,para,ADP,ADP,,,False,case,0.0
31059,mofar,mofar,VERB,VERB,VerbForm=Inf,,False,nmod,0.0
31060,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
31061,.,.,PUNCT,PUNCT,,,True,punct,0.0
31062,"
","
",SPACE,SPACE,,,False,dep,0.0
31063,Como,como,ADV,ADV,,,False,advmod,0.0
31064,por,por,ADP,ADP,,,False,case,0.0
31065,via,via,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31066,de,de,ADP,ADP,,,False,case,0.0
31067,regra,regra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31068,",",",",PUNCT,PUNCT,,,True,punct,0.0
31069,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
31070,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31071,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
31072,miserável,miserável,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31073,condição,condição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,advcl,0.0
31074,que,que,SCONJ,SCONJ,,,False,mark,0.0
31075,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31076,amor-próprio,amor-próprio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31077,"
","
",SPACE,SPACE,,,False,dep,0.0
31078,domine,dominar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
31079,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31080,simples,simples,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31081,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31082,",",",",PUNCT,PUNCT,,,True,punct,0.0
31083,apenas,apenas,ADV,ADV,,,False,advmod,0.0
31084,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
31085,suspeita,suspeita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31086,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
31087,pareceu,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31088,provável,provável,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
31089,",",",",PUNCT,PUNCT,,,True,punct,0.0
31090,"
","
",SPACE,SPACE,,,False,dep,0.0
31091,apoderou-se,apoderar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
31092,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,case,0.0
31093,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31094,feroz,feroz,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31095,indignação,indignação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31096,",",",",PUNCT,PUNCT,,,True,punct,0.0
31097,e,e,CCONJ,CCONJ,,,False,cc,0.0
31098,duvido,duver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
31099,que,que,SCONJ,SCONJ,,,False,mark,0.0
31100,nenhum,nenhum,DET,DET,Gender=Masc|Number=Sing|PronType=Neg,,False,det,0.0
31101,quinto,quinto,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
31102,ato,ato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31103,"
","
",SPACE,SPACE,,,False,dep,0.0
31104,de,de,ADP,ADP,,,False,case,0.0
31105,melodrama,melodrama,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31106,ostente,ostente,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31107,maior,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31108,soma,soma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
31109,de,de,ADP,ADP,,,False,case,0.0
31110,sangue,sangue,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31111,derramado,derramar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
31112,do,de o,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,mark,0.0
31113,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,fixed,0.0
31114,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
31115,"
","
",SPACE,SPACE,,,False,dep,0.0
31116,verteu,verter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
31117,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
