,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
654,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
655,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
656,"
","
",SPACE,SPACE,,,False,dep,0.0
657,desculpa,desculpa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
658,.,.,PUNCT,PUNCT,,,True,punct,0.0
659,É,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
660,supérfluo,supérfluo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
661,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
662,que,que,SCONJ,SCONJ,,,False,mark,0.0
663,",",",",PUNCT,PUNCT,,,True,punct,0.0
664,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
665,exposição,exposição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
666,deste,de este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
667,fato,fato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
668,",",",",PUNCT,PUNCT,,,True,punct,0.0
669,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
670,temos,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
671,intenção,intenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
672,de,de,SCONJ,SCONJ,,,False,mark,0.0
673,"
","
",SPACE,SPACE,,,False,dep,0.0
674,acusar,acusar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
675,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
676,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
677,quando,quando,ADV,ADV,,,False,advmod,0.0
678,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
679,exprime,exprimir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
680,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
681,tédios,tédio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
682,",",",",PUNCT,PUNCT,,,True,punct,0.0
683,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
684,tristezas,tristeza,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
685,",",",",PUNCT,PUNCT,,,True,punct,0.0
686,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
687,desfalecimentos,desfalecimento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
688,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
689,"
","
",SPACE,SPACE,,,False,dep,0.0
690,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,flat:name,0.0
691,humana,humano,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
692,;,;,PUNCT,PUNCT,,,True,punct,0.0
693,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
694,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
695,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
696,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
697,complexo,complexo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
698,de,de,ADP,ADP,,,False,case,0.0
699,alegrias,alegria,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
700,e,e,CCONJ,CCONJ,,,False,cc,0.0
701,pesares,pesares,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
702,",",",",PUNCT,PUNCT,,,True,punct,0.0
703,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
704,contraste,contraste,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
705,de,de,ADP,ADP,,,False,case,0.0
706,"
","
",SPACE,SPACE,,,False,dep,0.0
707,esperança,esperança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,flat:name,0.0
708,e,e,CCONJ,CCONJ,,,False,cc,0.0
709,de,de,ADP,ADP,,,False,case,0.0
710,abatimento,abatimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
711,",",",",PUNCT,PUNCT,,,True,punct,0.0
712,e,e,CCONJ,CCONJ,,,False,cc,0.0
713,dando,dar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
714,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
715,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
716,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
717,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
718,delicada,delicado,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
719,e,e,CCONJ,CCONJ,,,False,cc,0.0
720,franzina,franzino,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
721,",",",",PUNCT,PUNCT,,,True,punct,0.0
722,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
723,"
","
",SPACE,SPACE,,,False,dep,0.0
724,imaginação,imaginação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,flat:name,0.0
725,viva,vivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,flat:name,0.0
726,e,e,CCONJ,CCONJ,,,False,cc,0.0
727,ardente,ardente,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
728,",",",",PUNCT,PUNCT,,,True,punct,0.0
729,impôs-lhe,impôs-lhe,VERB,VERB,Case=Dat|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
730,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
731,Criador,Criador,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,obj,0.0
732,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
733,duelo,duelo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
734,perpétuo,perpétuo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
735,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
736,realidade,realidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
737,e,e,CCONJ,CCONJ,,,False,dep,0.0
738,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
739,"
","
",SPACE,SPACE,,,False,dep,0.0
740,aspiração,aspiração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,flat:name,0.0
741,.,.,PUNCT,PUNCT,,,True,punct,0.0
742,Daqui,Daqui,ADV,ADV,,,False,advmod,0.0
743,vem,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
744,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
745,extrema,extremo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
746,exaltação,exaltação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
747,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
748,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
749,",",",",PUNCT,PUNCT,,,True,punct,0.0
750,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
751,pintura,pintura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
752,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
753,bem,bem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
754,",",",",PUNCT,PUNCT,,,True,punct,0.0
755,como,como,ADV,ADV,,,False,case,0.0
756,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,dep,0.0
757,"
","
",SPACE,SPACE,,,False,dep,0.0
758,pintura,pintura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,flat:name,0.0
759,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
760,mal,mal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
761,;,;,PUNCT,PUNCT,,,True,punct,0.0
762,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
763,exprimir,exprimir,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
764,essas,esse,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
765,comoções,comoção,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
766,diversas,diverso,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
767,e,e,CCONJ,CCONJ,,,False,cc,0.0
768,múltiplas,múltiplo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
769,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
770,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
771,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
772,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
773,"
","
",SPACE,SPACE,,,False,dep,0.0
774,mesmo,mesmo,ADV,ADV,,,False,mark,0.0
775,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
776,transformar,transformar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
777,em,em,ADP,ADP,,,False,case,0.0
778,sistema,sistema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
779,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
780,tédio,tédio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
781,e,e,CCONJ,CCONJ,,,False,cc,0.0
782,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
783,ceticismo,ceticismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
784,?,?,PUNCT,PUNCT,,,True,punct,0.0
785,"
","
",SPACE,SPACE,,,False,dep,0.0
786,Um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
787,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
788,houve,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
789,",",",",PUNCT,PUNCT,,,True,punct,0.0
790,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
791,",",",",PUNCT,PUNCT,,,True,punct,0.0
792,apesar,apesar,ADV,ADV,,,False,case,0.0
793,da,de o,DET,DET,Definite=Def|PronType=Art,,False,det,0.0
794,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
795,extrema,extremo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
796,originalidade,originalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
797,",",",",PUNCT,PUNCT,,,True,punct,0.0
798,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
799,deixou,deixar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
800,de,de,SCONJ,SCONJ,,,False,mark,0.0
801,receber,receber,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
802,"
","
",SPACE,SPACE,,,False,dep,0.0
803,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
804,influência,influência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
805,a,a,ADP,ADP,,,False,case,0.0
806,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,obj,0.0
807,aludimos,aludir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
808,;,;,PUNCT,PUNCT,,,True,punct,0.0
809,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
810,Álvares,Álvares,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,parataxis,0.0
811,de,de,ADP,ADP,,PER,False,case,0.0
812,Azevedo,Azevedo,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
813,;,;,PUNCT,PUNCT,,,True,punct,0.0
814,nele,em ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,dep,0.0
815,",",",",PUNCT,PUNCT,,,True,punct,0.0
816,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
817,",",",",PUNCT,PUNCT,,,True,punct,0.0
818,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
819,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
820,"
","
",SPACE,SPACE,,,False,dep,0.0
821,certa,certo,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
822,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
823,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
824,consangüinidade,consangüinidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
825,com,com,ADP,ADP,,,False,case,0.0
826,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
827,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
828,inglês,inglês,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
829,",",",",PUNCT,PUNCT,,,True,punct,0.0
830,e,e,CCONJ,CCONJ,,,False,cc,0.0
831,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
832,íntima,íntimo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
833,convivência,convivência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
834,com,com,ADP,ADP,,,False,case,0.0
835,"
","
",SPACE,SPACE,,,False,dep,0.0
836,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
837,poetas,poeta,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
838,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
839,norte,norte,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
840,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
841,Europa,Europa,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
842,.,.,PUNCT,PUNCT,,,True,punct,0.0
843,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
844,provável,provável,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
845,que,que,SCONJ,SCONJ,,,False,mark,0.0
846,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
847,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
848,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
849,trouxessem,trouxer,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,csubj,0.0
850,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,obj,0.0
851,tal,tal,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
852,"
","
",SPACE,SPACE,,,False,dep,0.0
853,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
854,qual,qual,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,conj,0.0
855,transformação,transformação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
856,",",",",PUNCT,PUNCT,,,True,punct,0.0
857,de,de,ADP,ADP,,,False,case,0.0
858,maneira,maneira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
859,a,a,SCONJ,SCONJ,,,False,mark,0.0
860,afirmar-se,afirmar se,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,acl,0.0
861,mais,mais,ADV,ADV,,,False,advmod,0.0
862,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
863,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
864,individualidade,individualidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
865,",",",",PUNCT,PUNCT,,,True,punct,0.0
866,e,e,CCONJ,CCONJ,,,False,cc,0.0
867,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
868,"
","
",SPACE,SPACE,,,False,dep,0.0
869,desenvolver-se,desenvolver se,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
870,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
871,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
872,robustíssimo,robustíssimo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
873,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
874,;,;,PUNCT,PUNCT,,,True,punct,0.0
875,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
876,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
877,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
878,que,que,SCONJ,SCONJ,,,False,mark,0.0
879,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
880,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
881,sacrificou,sacrificar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
882,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
883,"
","
",SPACE,SPACE,,,False,dep,0.0
884,caráter,caráter,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
885,pessoal,pessoal,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
886,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
887,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
888,musa,musa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
889,",",",",PUNCT,PUNCT,,,True,punct,0.0
890,e,e,CCONJ,CCONJ,,,False,cc,0.0
891,sabia,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,conj,0.0
892,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
893,próprios,próprio,DET,DET,Gender=Masc|Number=Plur|PronType=Emp,,False,det,0.0
894,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
895,elementos,elemento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
896,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
897,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
898,buscar,buscar,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
899,"
","
",SPACE,SPACE,,,False,dep,0.0
900,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
901,climas,clima,NOUN,NOUN,Gender=Masc|Number=Plur,,False,iobj,0.0
902,estranhos,estranho,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
903,.,.,PUNCT,PUNCT,,,True,punct,0.0
904,"
","
",SPACE,SPACE,,,False,dep,0.0
905,Faremos,Faremos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,MISC,False,cop,0.0
906,",",",",PUNCT,PUNCT,,,True,punct,0.0
907,a,a,ADP,ADP,,,False,case,0.0
908,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
909,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
910,",",",",PUNCT,PUNCT,,,True,punct,0.0
911,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
912,estudo,estudo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
913,deste,de este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
914,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
915,",",",",PUNCT,PUNCT,,,True,punct,0.0
916,e,e,CCONJ,CCONJ,,,False,cc,0.0
917,então,então,ADV,ADV,,,False,advmod,0.0
918,diremos,direr,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
919,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
920,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
921,nos,nós,PRON,PRON,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,False,iobj,0.0
922,ocorre,ocorrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
923,"
","
",SPACE,SPACE,,,False,dep,0.0
924,ainda,ainda,ADV,ADV,,,False,advmod,0.0
925,a,a,ADP,ADP,,,False,case,0.0
926,respeito,respeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
927,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
928,;,;,PUNCT,PUNCT,,,True,punct,0.0
929,por,por,ADP,ADP,,,False,case,0.0
930,agora,agora,ADV,ADV,,,False,obl,0.0
931,limitamo-nos,limitamo-nos,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
932,a,a,SCONJ,SCONJ,,,False,mark,0.0
933,atribuir-lhe,atribuir ele,VERB,VERB,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
934,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
935,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
936,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
937,"
","
",SPACE,SPACE,,,False,dep,0.0
938,influência,influência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
939,exercida,exercer,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
940,em,em,ADP,ADP,,,False,case,0.0
941,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
942,imaginações,imaginação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
943,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
944,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
945,byrônica,Byrônica,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
946,",",",",PUNCT,PUNCT,,,True,punct,0.0
947,e,e,CCONJ,CCONJ,,,False,cc,0.0
948,nisso,em isso,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
949,fazemos,fazer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
950,"
","
",SPACE,SPACE,,,False,dep,0.0
951,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
952,ato,ato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
953,póstumo,póstumo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
954,de,de,ADP,ADP,,,False,case,0.0
955,justiça,Justiça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
956,literária,literário,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
957,.,.,PUNCT,PUNCT,,,True,punct,0.0
958,"
","
",SPACE,SPACE,,,False,dep,0.0
959,Ora,ora,ADV,ADV,,,False,discourse,0.0
960,",",",",PUNCT,PUNCT,,,True,punct,0.0
961,pois,pois,ADV,ADV,,,False,advmod,0.0
962,",",",",PUNCT,PUNCT,,,True,punct,0.0
963,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
964,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
965,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
966,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
967,uma,um,NUM,NUM,NumType=Card,,False,nsubj,0.0
968,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
969,vocações,vocação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
970,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
971,escaparam,escapar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
972,a,a,ADP,ADP,,,False,case,0.0
973,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
974,influência,influência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
975,;,;,PUNCT,PUNCT,,,True,punct,0.0
976,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
977,"
","
",SPACE,SPACE,,,False,dep,0.0
978,menos,menos,ADV,ADV,,,False,advmod,0.0
