,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
31309,sem,sem,ADP,ADP,,,False,case,0.0
31310,motivo,motivo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31311,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
31312,necessidade,necessidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31313,.,.,PUNCT,PUNCT,,,True,punct,0.0
31314,As,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
31315,primas,prima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
31316,iam,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
31317,"
","
",SPACE,SPACE,,,False,dep,0.0
31318,adiante,adiante,ADV,ADV,,,False,advmod,0.0
31319,",",",",PUNCT,PUNCT,,,True,punct,0.0
31320,e,e,CCONJ,CCONJ,,,False,cc,0.0
31321,falavam-me,falavam-me,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
31322,de,de,ADP,ADP,,,False,case,0.0
31323,quando,quando,ADV,ADV,,,False,advmod,0.0
31324,em,em,ADP,ADP,,,False,case,0.0
31325,quando,quando,ADV,ADV,,,False,advmod,0.0
31326,;,;,PUNCT,PUNCT,,,True,punct,0.0
31327,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
31328,respondia,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31329,mal,mal,ADV,ADV,,,False,advmod,0.0
31330,",",",",PUNCT,PUNCT,,,True,punct,0.0
31331,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,mark,0.0
31332,respondia,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31333,"
","
",SPACE,SPACE,,,False,dep,0.0
31334,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31335,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31336,.,.,PUNCT,PUNCT,,,True,punct,0.0
31337,Cordialmente,cordialmente,ADV,ADV,,,False,advmod,0.0
31338,",",",",PUNCT,PUNCT,,,True,punct,0.0
31339,execrava-as,execrava-as,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
31340,.,.,PUNCT,PUNCT,,,True,punct,0.0
31341,"
","
",SPACE,SPACE,,,False,dep,0.0
31342,Ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
31343,chegar,chegar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31344,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31345,porta,porta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31346,de,de,ADP,ADP,,,False,case,0.0
31347,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31348,",",",",PUNCT,PUNCT,,,True,punct,0.0
31349,consultei,consultar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31350,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31351,relógio,relógio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31352,",",",",PUNCT,PUNCT,,,True,punct,0.0
31353,como,como,SCONJ,SCONJ,,,False,mark,0.0
31354,se,se,SCONJ,SCONJ,,,False,fixed,0.0
31355,tivesse,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
31356,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31357,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31358,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
31359,"
","
",SPACE,SPACE,,,False,dep,0.0
31360,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
31361,;,;,PUNCT,PUNCT,,,True,punct,0.0
31362,depois,depois,ADV,ADV,,,False,advmod,0.0
31363,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
31364,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
31365,primas,prima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
31366,que,que,SCONJ,SCONJ,,,False,mark,0.0
31367,subissem,subir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
31368,e,e,CCONJ,CCONJ,,,False,cc,0.0
31369,fossem,ser,AUX,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
31370,almoçando,almoçar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
31371,.,.,PUNCT,PUNCT,,,True,punct,0.0
31372,Corri,Corri,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31373,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31374,Rua,Rua,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
31375,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
31376,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
31377,Misericórdia,Misericórdia,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
31378,.,.,PUNCT,PUNCT,,,True,punct,0.0
31379,Fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,PER,False,cop,0.0
31380,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,ROOT,0.0
31381,até,até,ADP,ADP,,,False,advmod,0.0
31382,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31383,Escola,Escola,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,obl,0.0
31384,de,de,ADP,ADP,,ORG,False,case,0.0
31385,Medicina,medicina,PROPN,PROPN,Number=Sing,ORG,False,nmod,0.0
31386,;,;,PUNCT,PUNCT,,,True,punct,0.0
31387,depois,depois,ADV,ADV,,,False,advmod,0.0
31388,voltei,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
31389,e,e,CCONJ,CCONJ,,,False,cc,0.0
31390,vim,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,MISC,False,conj,0.0
31391,até,até,ADP,ADP,,,False,case,0.0
31392,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31393,"
","
",SPACE,SPACE,,,False,dep,0.0
31394,Câmara,Câmara,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,obl,0.0
31395,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,ORG,False,case,0.0
31396,Deputados,Deputados,PROPN,PROPN,Number=Sing,ORG,False,nmod,0.0
31397,",",",",PUNCT,PUNCT,,,True,punct,0.0
31398,então,então,ADV,ADV,,,False,advmod,0.0
31399,mais,mais,ADV,ADV,,,False,advmod,0.0
31400,devagar,devagar,ADV,ADV,,,False,advmod,0.0
31401,",",",",PUNCT,PUNCT,,,True,punct,0.0
31402,esperando,esperar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
31403,vê-la,vê-la,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
31404,ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
31405,chegar,chegar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31406,a,a,ADP,ADP,,,False,case,0.0
31407,cada,cada,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
31408,"
","
",SPACE,SPACE,,,False,dep,0.0
31409,curva,curva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31410,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31411,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31412,;,;,PUNCT,PUNCT,,,True,punct,0.0
31413,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
31414,nem,nem,ADV,ADV,,,False,cc,0.0
31415,sombra,sombra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
31416,.,.,PUNCT,PUNCT,,,True,punct,0.0
31417,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31418,insensato,insensato,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
31419,",",",",PUNCT,PUNCT,,,True,punct,0.0
31420,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31421,era,ser,INTJ,INTJ,,,False,conj,0.0
31422,?,?,PUNCT,PUNCT,,,True,punct,0.0
31423,Todavia,todavia,ADV,ADV,,,False,advmod,0.0
31424,",",",",PUNCT,PUNCT,,,True,punct,0.0
31425,ainda,ainda,ADV,ADV,,,False,advmod,0.0
31426,subi,subi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31427,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31428,"
","
",SPACE,SPACE,,,False,dep,0.0
31429,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31430,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31431,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31432,",",",",PUNCT,PUNCT,,,True,punct,0.0
31433,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
31434,adverti,adverti,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,advcl,0.0
31435,que,que,SCONJ,SCONJ,,,False,mark,0.0
31436,",",",",PUNCT,PUNCT,,,True,punct,0.0
31437,a,a,ADP,ADP,,,False,case,0.0
31438,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31439,e,e,CCONJ,CCONJ,,,False,cc,0.0
31440,devagar,devagar,ADV,ADV,,,False,conj,0.0
31441,",",",",PUNCT,PUNCT,,,True,punct,0.0
31442,mal,mal,ADV,ADV,,,False,advmod,0.0
31443,teria,ter,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ccomp,0.0
31444,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31445,de,de,SCONJ,SCONJ,,,False,mark,0.0
31446,ir,ir,VERB,VERB,VerbForm=Inf,,False,acl,0.0
31447,em,em,ADP,ADP,,,False,case,0.0
31448,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31449,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31450,"
","
",SPACE,SPACE,,,False,dep,0.0
31451,Praia,Praia,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obj,0.0
31452,de,de,ADP,ADP,,LOC,False,case,0.0
31453,Santa,Santa,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
31454,Luzia,Luzia,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
31455,",",",",PUNCT,PUNCT,,,True,punct,0.0
31456,se,se,SCONJ,SCONJ,,,False,mark,0.0
31457,acaso,acaso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31458,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31459,parara,pararr,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
31460,antes,antes,ADV,ADV,,,False,advmod,0.0
31461,;,;,PUNCT,PUNCT,,,True,punct,0.0
31462,e,e,CCONJ,CCONJ,,,False,cc,0.0
31463,aí,aí,ADV,ADV,,,False,advmod,0.0
31464,fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,cop,0.0
31465,",",",",PUNCT,PUNCT,,,True,punct,0.0
31466,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,parataxis,0.0
31467,acima,acima,ADV,ADV,,,False,advmod,0.0
31468,e,e,CCONJ,CCONJ,,,False,cc,0.0
31469,praia,praia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
31470,fora,fora,ADV,ADV,,,False,advmod,0.0
31471,",",",",PUNCT,PUNCT,,,True,punct,0.0
31472,"
","
",SPACE,SPACE,,,False,dep,0.0
31473,até,até,ADP,ADP,,,False,case,0.0
31474,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31475,convento,convento,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
31476,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
31477,Ajuda,Ajuda,NOUN,NOUN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
31478,.,.,PUNCT,PUNCT,,,True,punct,0.0
31479,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31480,encontrei,encontrar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31481,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
31482,",",",",PUNCT,PUNCT,,,True,punct,0.0
31483,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31484,nenhuma,nenhum,DET,DET,Gender=Fem|Number=Sing|PronType=Neg,,False,det,0.0
31485,.,.,PUNCT,PUNCT,,,True,punct,0.0
31486,Nem,nem,ADV,ADV,,,False,advmod,0.0
31487,por,por,ADP,ADP,,,False,case,0.0
31488,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
31489,perdi,perdi,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31490,"
","
",SPACE,SPACE,,,False,dep,0.0
31491,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
31492,esperanças,esperança,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
31493,;,;,PUNCT,PUNCT,,,True,punct,0.0
31494,arrepiei,arrepiaber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
31495,caminho,caminho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31496,e,e,CCONJ,CCONJ,,,False,cc,0.0
31497,vim,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
31498,",",",",PUNCT,PUNCT,,,True,punct,0.0
31499,a,a,ADP,ADP,,,False,case,0.0
31500,passo,passo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31501,lento,lento,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31502,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
31503,apressado,apressar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
31504,",",",",PUNCT,PUNCT,,,True,punct,0.0
31505,conforme,conforme,ADV,ADV,,,False,advmod,0.0
31506,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,nsubj,0.0
31507,"
","
",SPACE,SPACE,,,False,dep,0.0
31508,me,eu,PRON,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
31509,afigurava,afigurar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
31510,que,que,SCONJ,SCONJ,,,False,mark,0.0
31511,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31512,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
31513,apanhá-la,apanhar ela,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,csubj,0.0
31514,adiante,adiante,ADV,ADV,,,False,advmod,0.0
31515,",",",",PUNCT,PUNCT,,,True,punct,0.0
31516,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
31517,dar,dar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
31518,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31519,a,a,ADP,ADP,,,False,case,0.0
31520,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
31521,saísse,saír,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
31522,de,de,ADP,ADP,,,False,case,0.0
31523,"
","
",SPACE,SPACE,,,False,dep,0.0
31524,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31525,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31526,.,.,PUNCT,PUNCT,,,True,punct,0.0
31527,Desde,desde,SCONJ,SCONJ,,,False,mark,0.0
31528,que,que,SCONJ,SCONJ,,,False,fixed,0.0
31529,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31530,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
31531,imaginação,imaginação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31532,reproduzia,reproduzer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
31533,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31534,dama,dama,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31535,",",",",PUNCT,PUNCT,,,True,punct,0.0
31536,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
31537,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
31538,sentia,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
31539,"
","
",SPACE,SPACE,,,False,dep,0.0
31540,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31541,abalo,abalo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31542,",",",",PUNCT,PUNCT,,,True,punct,0.0
31543,como,como,SCONJ,SCONJ,,,False,mark,0.0
31544,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,fixed,0.0
31545,realmente,realmente,ADV,ADV,,,False,advmod,0.0
31546,tivesse,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
31547,de,de,SCONJ,SCONJ,,,False,mark,0.0
31548,vê-la,vê-la,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
31549,daí,de aí,ADV,ADV,,,False,advmod,0.0
31550,a,a,ADP,ADP,,,False,case,0.0
31551,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
31552,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
31553,.,.,PUNCT,PUNCT,,,True,punct,0.0
31554,Compreendi,Compreendi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31555,a,a,ADP,ADP,,,False,case,0.0
31556,"
","
",SPACE,SPACE,,,False,dep,0.0
31557,emoção,emoção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31558,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
31559,doidos,doido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
31560,.,.,PUNCT,PUNCT,,,True,punct,0.0
31561,"
","
",SPACE,SPACE,,,False,dep,0.0
31562,Entretanto,entretanto,ADV,ADV,,,False,ROOT,0.0
31563,",",",",PUNCT,PUNCT,,,True,punct,0.0
31564,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,parataxis,0.0
31565,.,.,PUNCT,PUNCT,,,True,punct,0.0
31566,Desci,Desci,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31567,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31568,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31569,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
31570,achar,achar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31571,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31572,menor,pequeno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31573,vestígio,vestígio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31574,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31575,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
31576,incógnita,incógnita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31577,.,.,PUNCT,PUNCT,,,True,punct,0.0
31578,"
","
",SPACE,SPACE,,,False,dep,0.0
31579,Felizes,Feliz,ADJ,ADJ,Gender=Masc|Number=Plur,,False,ROOT,0.0
31580,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31581,cães,cão,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
31582,",",",",PUNCT,PUNCT,,,True,punct,0.0
31583,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
31584,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31585,faro,faro,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
31586,dão,dar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
31587,com,com,ADP,ADP,,,False,case,0.0
31588,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31589,amigos,amigo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31590,!,!,PUNCT,PUNCT,,,True,punct,0.0
31591,Quem,quem,PRON,PRON,Number=Sing|PronType=Int,,False,nsubj,0.0
31592,sabe,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
31593,se,se,SCONJ,SCONJ,,,False,mark,0.0
31594,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31595,estaria,estar,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,cop,0.0
31596,ali,ali,ADV,ADV,,,False,advmod,0.0
31597,"
","
",SPACE,SPACE,,,False,dep,0.0
31598,bem,bem,ADV,ADV,,,False,advmod,0.0
31599,perto,perto,ADV,ADV,,,False,advmod,0.0
31600,",",",",PUNCT,PUNCT,,,True,punct,0.0
31601,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31602,interior,interior,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31603,de,de,ADP,ADP,,,False,case,0.0
31604,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31605,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31606,",",",",PUNCT,PUNCT,,,True,punct,0.0
31607,talvez,talvez,ADV,ADV,,,False,advmod,0.0
31608,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31609,própria,próprio,DET,DET,Gender=Fem|Number=Sing|PronType=Emp,,False,det,0.0
31610,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31611,dela,de ele,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
31612,?,?,PUNCT,PUNCT,,,True,punct,0.0
31613,Lembrou-me,Lembrou-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
31614,"
","
",SPACE,SPACE,,,False,dep,0.0
31615,indagar,indagar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31616,;,;,PUNCT,PUNCT,,,True,punct,0.0
31617,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
31618,de,de,ADP,ADP,,,False,case,0.0
31619,quem,quem,PRON,PRON,Number=Sing|PronType=Rel,,False,dep,0.0
31620,",",",",PUNCT,PUNCT,,,True,punct,0.0
31621,e,e,CCONJ,CCONJ,,,False,cc,0.0
31622,como,como,ADV,ADV,,,False,conj,0.0
31623,?,?,PUNCT,PUNCT,,,True,punct,0.0
31624,Um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31625,padeiro,padeiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31626,",",",",PUNCT,PUNCT,,,True,punct,0.0
31627,encostado,encostar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
31628,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31629,portal,portal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31630,",",",",PUNCT,PUNCT,,,True,punct,0.0
31631,espiava-me,espiava-me,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=1|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
31632,;,;,PUNCT,PUNCT,,,True,punct,0.0
31633,"
","
",SPACE,SPACE,,,False,dep,0.0
31634,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
31635,mulheres,mulher,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
31636,faziam,fazer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
31637,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31638,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
