,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
16306,reflexo,reflexo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
16307,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
16308,cúpula,cúpula,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
16309,celeste,celeste,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
16310,",",",",PUNCT,PUNCT,,,True,punct,0.0
16311,—,—,PUNCT,PUNCT,,,True,punct,0.0
16312,"
","
",SPACE,SPACE,,,False,dep,0.0
16313,incongruência,incongruência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
16314,para,para,ADP,ADP,,,False,case,0.0
16315,os,o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,nmod,0.0
16316,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
16317,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16318,andam,andar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
16319,namorados,namorado,ADJ,ADJ,Gender=Masc|Number=Plur,,False,xcomp,0.0
16320,.,.,PUNCT,PUNCT,,,True,punct,0.0
16321,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16322,morte,morte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
16323,resolveu,resolver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16324,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16325,problema,problema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16326,",",",",PUNCT,PUNCT,,,True,punct,0.0
16327,"
","
",SPACE,SPACE,,,False,dep,0.0
16328,levando,levar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
16329,consigo,com si,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
16330,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16331,barão,barão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16332,",",",",PUNCT,PUNCT,,,True,punct,0.0
16333,por,por,ADP,ADP,,,False,case,0.0
16334,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,fixed,0.0
16335,de,de,ADP,ADP,,,False,case,0.0
16336,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16337,ataque,ataque,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16338,de,de,ADP,ADP,,,False,case,0.0
16339,apoplexia,apoplexia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
16340,",",",",PUNCT,PUNCT,,,True,punct,0.0
16341,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16342,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16343,vinte,vinte,NUM,NUM,NumType=Card,,False,nummod,0.0
16344,e,e,CCONJ,CCONJ,,,False,cc,0.0
16345,três,três,NUM,NUM,NumType=Card,,False,conj,0.0
16346,"
","
",SPACE,SPACE,,,False,dep,0.0
16347,de,de,ADP,ADP,,,False,case,0.0
16348,março,março,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16349,de,de,ADP,ADP,,,False,case,0.0
16350,1861,1861,NUM,NUM,NumType=Card,,False,nmod,0.0
16351,",",",",PUNCT,PUNCT,,,True,punct,0.0
16352,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
16353,seis,seis,NUM,NUM,NumType=Card,,False,nummod,0.0
16354,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
16355,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
16356,tarde,tarde,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
16357,.,.,PUNCT,PUNCT,,,True,punct,0.0
16358,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
16359,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16360,excelente,excelente,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
16361,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
16362,",",",",PUNCT,PUNCT,,,True,punct,0.0
16363,a,a,ADP,ADP,,,False,case,0.0
16364,quem,quem,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
16365,a,a,ADP,ADP,,,False,case,0.0
16366,"
","
",SPACE,SPACE,,,False,dep,0.0
16367,viúva,viúva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
16368,pagou,pagar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
16369,em,em,ADP,ADP,,,False,case,0.0
16370,preces,prece,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
16371,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
16372,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
16373,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
16374,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16375,dera,dera,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,acl:relcl,0.0
16376,em,em,ADP,ADP,,,False,case,0.0
16377,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16378,.,.,PUNCT,PUNCT,,,True,punct,0.0
16379,"
","
",SPACE,SPACE,,,False,dep,0.0
16380,Quando,quando,SCONJ,SCONJ,,,False,mark,0.0
16381,eu,eu,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
16382,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
16383,pedi,pedir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,advcl,0.0
16384,",",",",PUNCT,PUNCT,,,True,punct,0.0
16385,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
16386,meses,mês,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
16387,depois,depois,ADV,ADV,,,False,advmod,0.0
16388,",",",",PUNCT,PUNCT,,,True,punct,0.0
16389,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
16390,",",",",PUNCT,PUNCT,,,True,punct,0.0
16391,acabado,acabar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,ccomp,0.0
16392,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16393,luto,luto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
16394,",",",",PUNCT,PUNCT,,,True,punct,0.0
16395,casasse,casar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
16396,comigo,comigo,PRON,PRON,Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
16397,",",",",PUNCT,PUNCT,,,True,punct,0.0
16398,Iaiá,Iaiá,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nsubj,0.0
16399,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
16400,Lindinha,Lindinha,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,flat:name,0.0
16401,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16402,estranhou,estranhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
16403,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
16404,me,eu,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
16405,despediu,despediu,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
16406,.,.,PUNCT,PUNCT,,,True,punct,0.0
16407,Ao,ao,ADP,ADP,,,False,case,0.0
16408,contrário,contrário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16409,",",",",PUNCT,PUNCT,,,True,punct,0.0
16410,respondeu,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16411,que,que,SCONJ,SCONJ,,,False,dep,0.0
16412,sim,sim,ADV,ADV,,,False,dep,0.0
16413,",",",",PUNCT,PUNCT,,,True,punct,0.0
16414,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
16415,"
","
",SPACE,SPACE,,,False,dep,0.0
16416,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16417,tão,tão,ADV,ADV,,,False,advmod,0.0
16418,cedo,cedo,ADV,ADV,,,False,advmod,0.0
16419,;,;,PUNCT,PUNCT,,,True,punct,0.0
16420,punha,punha,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
16421,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16422,condição,condição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16423,:,:,PUNCT,PUNCT,,,True,punct,0.0
16424,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
16425,concluísse,concluír,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
16426,primeiro,primeiro,ADV,ADV,,,False,advmod,0.0
16427,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
16428,estudos,estudo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
16429,",",",",PUNCT,PUNCT,,,True,punct,0.0
16430,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
16431,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
16432,"
","
",SPACE,SPACE,,,False,dep,0.0
16433,formasse,formar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
16434,.,.,PUNCT,PUNCT,,,True,punct,0.0
16435,E,e,CCONJ,CCONJ,,,False,cc,0.0
16436,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16437,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
16438,com,com,ADP,ADP,,,False,case,0.0
16439,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
16440,mesmos,mesmo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
16441,lábios,lábio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
16442,",",",",PUNCT,PUNCT,,,True,punct,0.0
16443,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
16444,pareciam,parecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
16445,ser,ser,AUX,AUX,VerbForm=Inf,,False,cop,0.0
16446,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16447,único,único,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
16448,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
16449,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16450,"
","
",SPACE,SPACE,,,False,dep,0.0
16451,mundo,mundo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16452,",",",",PUNCT,PUNCT,,,True,punct,0.0
16453,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16454,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
16455,universal,universal,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
16456,",",",",PUNCT,PUNCT,,,True,punct,0.0
16457,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16458,melhor,bom,ADJ,ADJ,Number=Sing,,False,dep,0.0
16459,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
16460,academias,academia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
16461,",",",",PUNCT,PUNCT,,,True,punct,0.0
16462,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16463,escola,escola,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
16464,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
16465,escolas,escola,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
16466,.,.,PUNCT,PUNCT,,,True,punct,0.0
16467,Apelei,Apelei,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
16468,"
","
",SPACE,SPACE,,,False,dep,0.0
16469,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
16470,para,para,ADP,ADP,,,False,case,0.0
16471,ela,ele,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
16472,;,;,PUNCT,PUNCT,,,True,punct,0.0
16473,escutou-me,escutou-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
16474,inflexível,inflexível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
16475,.,.,PUNCT,PUNCT,,,True,punct,0.0
16476,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16477,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
16478,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
16479,me,eu,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
16480,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
16481,foi,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
16482,que,que,SCONJ,SCONJ,,,False,mark,0.0
16483,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
16484,tio,tio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
16485,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
16486,"
","
",SPACE,SPACE,,,False,dep,0.0
16487,recear,recear,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
16488,que,que,SCONJ,SCONJ,,,False,mark,0.0
16489,",",",",PUNCT,PUNCT,,,True,punct,0.0
16490,uma,uma,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,mark,0.0
16491,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,fixed,0.0
16492,casado,casado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,dep,0.0
16493,",",",",PUNCT,PUNCT,,,True,punct,0.0
16494,interromperia,interromperiar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
16495,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16496,carreira,carreira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16497,.,.,PUNCT,PUNCT,,,True,punct,0.0
16498,"
","
",SPACE,SPACE,,,False,dep,0.0
16499,—,—,PUNCT,PUNCT,,,True,punct,0.0
16500,E,e,CCONJ,CCONJ,,,False,cc,0.0
16501,com,com,ADP,ADP,,,False,case,0.0
16502,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
16503,",",",",PUNCT,PUNCT,,,True,punct,0.0
16504,concluiu,concluir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16505,.,.,PUNCT,PUNCT,,,True,punct,0.0
16506,Ouça-me,Ouça-me,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=1|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16507,:,:,PUNCT,PUNCT,,,True,punct,0.0
16508,só,só,ADV,ADV,,,False,advmod,0.0
16509,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,case,0.0
16510,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
16511,com,com,ADP,ADP,,,False,case,0.0
16512,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16513,doutor,doutor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16514,.,.,PUNCT,PUNCT,,,True,punct,0.0
16515,"
","
",SPACE,SPACE,,,False,dep,0.0
16516,Cumprimos,Cumprimos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,PER,False,ROOT,0.0
16517,ambos,ambos,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
16518,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16519,promessa,promessa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16520,.,.,PUNCT,PUNCT,,,True,punct,0.0
16521,Durante,durante,ADP,ADP,,,False,case,0.0
16522,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
16523,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16524,andou,andar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16525,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
16526,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
16527,Europa,Europa,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
16528,",",",",PUNCT,PUNCT,,,True,punct,0.0
16529,com,com,ADP,ADP,,,False,case,0.0
16530,"
","
",SPACE,SPACE,,,False,dep,0.0
16531,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16532,cunhada,cunhada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
16533,e,e,CCONJ,CCONJ,,,False,cc,0.0
16534,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16535,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
16536,desta,desta,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16537,;,;,PUNCT,PUNCT,,,True,punct,0.0
16538,e,e,CCONJ,CCONJ,,,False,cc,0.0
16539,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
16540,saudades,saudade,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
16541,foram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16542,então,então,ADV,ADV,,,False,advmod,0.0
16543,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
16544,minhas,meu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
16545,disciplinas,disciplina,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
16546,"
","
",SPACE,SPACE,,,False,dep,0.0
16547,mais,mais,ADV,ADV,,,False,advmod,0.0
16548,duras,duro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
16549,.,.,PUNCT,PUNCT,,,True,punct,0.0
16550,Estudei,Estudei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16551,pacientemente,pacientemente,ADV,ADV,,,False,advmod,0.0
16552,;,;,PUNCT,PUNCT,,,True,punct,0.0
16553,despeguei-me,despeguei-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
16554,de,de,ADP,ADP,,,False,case,0.0
16555,todas,todo,DET,DET,Gender=Fem|Number=Plur|PronType=Tot,,False,det,0.0
16556,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,fixed,0.0
16557,vadiações,vadiação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
16558,antigas,antigo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
16559,.,.,PUNCT,PUNCT,,,True,punct,0.0
16560,"
","
",SPACE,SPACE,,,False,dep,0.0
16561,Recebi,Recebi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16562,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16563,capelo,capelo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16564,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
16565,véspera,véspera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
16566,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
16567,bênção,bênção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
16568,matrimonial,matrimonial,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
16569,;,;,PUNCT,PUNCT,,,True,punct,0.0
16570,e,e,CCONJ,CCONJ,,,False,cc,0.0
16571,posso,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
16572,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
16573,",",",",PUNCT,PUNCT,,,True,punct,0.0
16574,sem,sem,ADP,ADP,,,False,case,0.0
16575,hipocrisia,hipocrisia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
16576,",",",",PUNCT,PUNCT,,,True,punct,0.0
16577,"
","
",SPACE,SPACE,,,False,dep,0.0
16578,que,que,SCONJ,SCONJ,,,False,mark,0.0
16579,achei,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
16580,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16581,latim,latim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16582,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16583,padre,padre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16584,muito,muito,ADV,ADV,,,False,advmod,0.0
16585,superior,alto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
16586,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16587,discurso,discurso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16588,acadêmico,acadêmico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
16589,.,.,PUNCT,PUNCT,,,True,punct,0.0
16590,"
","
",SPACE,SPACE,,,False,dep,0.0
16591,Semanas,Semanas,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
16592,depois,depois,ADV,ADV,,,False,advmod,0.0
16593,",",",",PUNCT,PUNCT,,,True,punct,0.0
16594,pediu-me,pediu-me,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16595,Iaiá,Iaiá,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
16596,Lindinha,Lindinha,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
16597,que,que,SCONJ,SCONJ,,,False,mark,0.0
16598,viéssemos,viésse,VERB,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
16599,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16600,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obj,0.0
16601,de,de,ADP,ADP,,LOC,False,case,0.0
16602,Janeiro,Janeiro,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
16603,.,.,PUNCT,PUNCT,,,True,punct,0.0
16604,Cedi,cedi,NOUN,NOUN,Gender=Fem|Number=Sing,,False,advcl,0.0
16605,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16606,"
","
",SPACE,SPACE,,,False,dep,0.0
16607,pedido,pedir,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16608,",",",",PUNCT,PUNCT,,,True,punct,0.0
16609,confesso,confessar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
16610,que,que,SCONJ,SCONJ,,,False,mark,0.0
16611,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16612,pouco,pouco,ADV,ADV,,,False,advmod,0.0
16613,atordoado,atordoado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
16614,.,.,PUNCT,PUNCT,,,True,punct,0.0
16615,Cá,cá,ADV,ADV,,,False,advmod,0.0
16616,viria,vir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
16617,achar,achar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
16618,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16619,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
16620,amigo,amigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16621,Norberto,Norberto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
16622,",",",",PUNCT,PUNCT,,,True,punct,0.0
16623,"
","
",SPACE,SPACE,,,False,dep,0.0
16624,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
16625,é,ser,AUX,AUX,,,False,conj,0.0
