,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
24095,"
","
",SPACE,SPACE,,,False,dep,0.0
24096,olhava,olhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
24097,para,para,ADP,ADP,,,False,case,0.0
24098,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24099,Lopes,Lopes,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,obl,0.0
24100,.,.,PUNCT,PUNCT,,,True,punct,0.0
24101,Também,também,ADV,ADV,,,False,advmod,0.0
24102,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
24103,ouvia,ouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
24104,",",",",PUNCT,PUNCT,,,True,punct,0.0
24105,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
24106,com,com,ADP,ADP,,,False,case,0.0
24107,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24108,rosto,rosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24109,alto,alto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24110,",",",",PUNCT,PUNCT,,,True,punct,0.0
24111,mirando,mirar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
24112,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24113,"
","
",SPACE,SPACE,,,False,dep,0.0
24114,escrivão,escrivão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24115,",",",",PUNCT,PUNCT,,,True,punct,0.0
24116,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24117,presidente,presidente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24118,",",",",PUNCT,PUNCT,,,True,punct,0.0
24119,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24120,teto,teto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
24121,e,e,CCONJ,CCONJ,,,False,cc,0.0
24122,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
24123,pessoas,pessoa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
24124,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
24125,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
24126,iam,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
24127,julgar,julgar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
24128,;,;,PUNCT,PUNCT,,,True,punct,0.0
24129,entre,entre,ADP,ADP,,,False,case,0.0
24130,elas,ele,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,nmod,0.0
24131,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
24132,.,.,PUNCT,PUNCT,,,True,punct,0.0
24133,"
","
",SPACE,SPACE,,,False,dep,0.0
24134,Quando,quando,SCONJ,SCONJ,,,False,mark,0.0
24135,olhou,olhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
24136,para,para,ADP,ADP,,,False,case,0.0
24137,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
24138,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24139,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
24140,reconheceu,reconhecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24141,;,;,PUNCT,PUNCT,,,True,punct,0.0
24142,fitou-me,fitou-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,parataxis,0.0
24143,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
24144,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24145,e,e,CCONJ,CCONJ,,,False,cc,0.0
24146,sorriu,sorrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
24147,",",",",PUNCT,PUNCT,,,True,punct,0.0
24148,"
","
",SPACE,SPACE,,,False,dep,0.0
24149,como,como,ADV,ADV,,,False,advmod,0.0
24150,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
24151,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
24152,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,obj,0.0
24153,.,.,PUNCT,PUNCT,,,True,punct,0.0
24154,"
","
",SPACE,SPACE,,,False,dep,0.0
24155,Todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
24156,esses,esse,DET,DET,Gender=Masc|Number=Plur|PronType=Dem,,False,det,0.0
24157,gestos,gesto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
24158,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24159,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24160,serviram,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
24161,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24162,acusação,acusação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24163,e,e,CCONJ,CCONJ,,,False,cc,0.0
24164,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24165,defesa,defesa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
24166,",",",",PUNCT,PUNCT,,,True,punct,0.0
24167,tal,tal,ADV,ADV,,,False,mark,0.0
24168,como,como,SCONJ,SCONJ,,,False,fixed,0.0
24169,"
","
",SPACE,SPACE,,,False,dep,0.0
24170,serviram,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
24171,",",",",PUNCT,PUNCT,,,True,punct,0.0
24172,tempos,tempo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
24173,antes,antes,ADV,ADV,,,False,advmod,0.0
24174,",",",",PUNCT,PUNCT,,,True,punct,0.0
24175,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
24176,gestos,gesto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
24177,contrários,contrário,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
24178,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24179,outro,outro,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
24180,acusado,acusar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,nmod,0.0
24181,.,.,PUNCT,PUNCT,,,True,punct,0.0
24182,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24183,promotor,promotor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24184,"
","
",SPACE,SPACE,,,False,dep,0.0
24185,achou,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
24186,neles,em ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,case,0.0
24187,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24188,revelação,revelação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24189,clara,claro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
24190,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24191,cinismo,cinismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24192,",",",",PUNCT,PUNCT,,,True,punct,0.0
24193,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24194,advogado,advogado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24195,mostrou,mostrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24196,que,que,SCONJ,SCONJ,,,False,dep,0.0
24197,só,só,ADV,ADV,,,False,advmod,0.0
24198,a,o,ADP,ADP,,,False,case,0.0
24199,"
","
",SPACE,SPACE,,,False,dep,0.0
24200,inocência,inocência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
24201,e,e,CCONJ,CCONJ,,,False,cc,0.0
24202,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24203,certeza,certeza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
24204,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24205,absolvição,absolvição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24206,podiam,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
24207,trazer,trazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24208,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
24209,paz,paz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24210,de,de,ADP,ADP,,,False,case,0.0
24211,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24212,.,.,PUNCT,PUNCT,,,True,punct,0.0
24213,"
","
",SPACE,SPACE,,,False,dep,0.0
24214,Enquanto,enquanto,SCONJ,SCONJ,,,False,mark,0.0
24215,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
24216,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
24217,oradores,orador,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
24218,falavam,falar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
24219,",",",",PUNCT,PUNCT,,,True,punct,0.0
24220,vim,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,MISC,False,ROOT,0.0
24221,pensando,pensar,VERB,VERB,VerbForm=Ger,,False,xcomp,0.0
24222,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24223,fatalidade,fatalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24224,de,de,SCONJ,SCONJ,,,False,mark,0.0
24225,estar,estar,AUX,AUX,VerbForm=Inf,,False,cop,0.0
24226,ali,ali,ADV,ADV,,,False,advmod,0.0
24227,",",",",PUNCT,PUNCT,,,True,punct,0.0
24228,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24229,"
","
",SPACE,SPACE,,,False,dep,0.0
24230,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24231,banco,banco,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
24232,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24233,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
24234,",",",",PUNCT,PUNCT,,,True,punct,0.0
24235,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
24236,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24237,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
24238,votara,votara,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,acl:relcl,0.0
24239,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24240,condenação,condenação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24241,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
24242,",",",",PUNCT,PUNCT,,,True,punct,0.0
24243,e,e,CCONJ,CCONJ,,,False,cc,0.0
24244,"
","
",SPACE,SPACE,,,False,dep,0.0
24245,naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
24246,repeti,repeti,VERB,VERB,VerbForm=Inf,,False,conj,0.0
24247,comigo,comigo,ADV,ADV,,,False,obj,0.0
24248,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24249,texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24250,evangélico,evangélico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24251,:,:,PUNCT,PUNCT,,,True,punct,0.0
24252,“,“,PUNCT,PUNCT,,,True,punct,0.0
24253,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24254,queirais,queiral,ADJ,ADJ,Gender=Masc|Number=Plur,,False,ROOT,0.0
24255,julgar,julgar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24256,",",",",PUNCT,PUNCT,,,True,punct,0.0
24257,para,para,SCONJ,SCONJ,,,False,mark,0.0
24258,que,que,SCONJ,SCONJ,,,False,mark,0.0
24259,"
","
",SPACE,SPACE,,,False,dep,0.0
24260,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24261,sejais,sejais,AUX,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,aux:pass,0.0
24262,julgados,julgar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,False,advcl,0.0
24263,”,”,PUNCT,PUNCT,,,True,punct,0.0
24264,.,.,PUNCT,PUNCT,,,True,punct,0.0
24265,Confesso-lhe,Confesso-lhe,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24266,que,que,SCONJ,SCONJ,,,False,mark,0.0
24267,mais,mais,ADV,ADV,,,False,advmod,0.0
24268,de,de,ADP,ADP,,,False,fixed,0.0
24269,uma,uma,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24270,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
24271,me,eu,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
24272,senti,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
24273,frio,frio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
24274,.,.,PUNCT,PUNCT,,,True,punct,0.0
24275,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24276,é,ser,AUX,AUX,,,False,ROOT,0.0
24277,que,que,SCONJ,SCONJ,,,False,mark,0.0
24278,"
","
",SPACE,SPACE,,,False,dep,0.0
24279,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
24280,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advmod,0.0
24281,viesse,viesse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
24282,a,a,SCONJ,SCONJ,,,False,mark,0.0
24283,cometer,cometer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24284,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
24285,desvio,desvio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24286,de,de,ADP,ADP,,,False,case,0.0
24287,dinheiro,dinheiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24288,",",",",PUNCT,PUNCT,,,True,punct,0.0
24289,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
24290,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
24291,",",",",PUNCT,PUNCT,,,True,punct,0.0
24292,em,em,ADP,ADP,,,False,case,0.0
24293,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
24294,de,de,ADP,ADP,,,False,case,0.0
24295,"
","
",SPACE,SPACE,,,False,dep,0.0
24296,raiva,raiva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24297,",",",",PUNCT,PUNCT,,,True,punct,0.0
24298,matar,matar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
24299,alguém,alguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
24300,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
24301,ser,ser,AUX,AUX,VerbForm=Inf,,False,aux:pass,0.0
24302,caluniado,caluniar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,conj,0.0
24303,de,de,ADP,ADP,,,False,case,0.0
24304,desfalque,desfalque,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
24305,.,.,PUNCT,PUNCT,,,True,punct,0.0
24306,Aquele,aquele,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj:pass,0.0
24307,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
24308,julgava,julgar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
24309,outrora,outrora,ADV,ADV,,,False,advmod,0.0
24310,",",",",PUNCT,PUNCT,,,True,punct,0.0
24311,"
","
",SPACE,SPACE,,,False,dep,0.0
24312,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux:pass,0.0
24313,agora,agora,ADV,ADV,,,False,advmod,0.0
24314,julgado,julgar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
24315,também,também,ADV,ADV,,,False,advmod,0.0
24316,.,.,PUNCT,PUNCT,,,True,punct,0.0
24317,"
","
",SPACE,SPACE,,,False,dep,0.0
24318,Ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24319,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
24320,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24321,palavra,palavra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24322,bíblica,bíblico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
24323,lembrou-me,lembrou-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
24324,de,de,ADP,ADP,,,False,case,0.0
24325,repente,repente,ADV,ADV,,,False,advmod,0.0
24326,a,a,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,obj,0.0
24327,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24328,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24329,Lopes,Lopes,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
24330,:,:,PUNCT,PUNCT,,,True,punct,0.0
24331,“,“,PUNCT,PUNCT,,,True,punct,0.0
24332,Suje-se,Suje-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24333,"
","
",SPACE,SPACE,,,False,dep,0.0
24334,gordo,gordo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24335,!,!,PUNCT,PUNCT,,,True,punct,0.0
24336,”,”,PUNCT,PUNCT,,,True,punct,0.0
24337,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24338,imagina,imaginar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24339,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24340,sacudimento,sacudimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24341,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
24342,me,eu,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,iobj,0.0
24343,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
24344,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
24345,lembrança,lembrança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24346,.,.,PUNCT,PUNCT,,,True,punct,0.0
24347,Evoquei,Evoquei,ADV,ADV,,,False,ROOT,0.0
24348,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
24349,o,o,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,fixed,0.0
24350,"
","
",SPACE,SPACE,,,False,dep,0.0
24351,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
24352,contei,contei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
24353,agora,agora,ADV,ADV,,,False,advmod,0.0
24354,",",",",PUNCT,PUNCT,,,True,punct,0.0
24355,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24356,discursinho,discursinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24357,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
24358,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
24359,ouvi,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
24360,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24361,sala,sala,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
24362,secreta,secreto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
24363,",",",",PUNCT,PUNCT,,,True,punct,0.0
24364,até,até,ADP,ADP,,,False,case,0.0
24365,àquelas,àquelas,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,det,0.0
24366,"
","
",SPACE,SPACE,,,False,dep,0.0
24367,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
24368,:,:,PUNCT,PUNCT,,,True,punct,0.0
24369,“,“,PUNCT,PUNCT,,,True,punct,0.0
24370,Suje-se,suje-se,VERB,VERB,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf,MISC,False,ROOT,0.0
24371,gordo,gordo,ADJ,ADJ,Gender=Masc|Number=Sing,MISC,False,amod,0.0
24372,!,!,PUNCT,PUNCT,,MISC,True,punct,0.0
24373,”,”,PUNCT,PUNCT,,MISC,True,punct,0.0
24374,Vi,Vi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,MISC,False,ROOT,0.0
24375,que,que,SCONJ,SCONJ,,,False,mark,0.0
24376,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24377,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
24378,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24379,ladrão,ladrão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ccomp,0.0
24380,reles,reles,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24381,",",",",PUNCT,PUNCT,,,True,punct,0.0
24382,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24383,ladrão,ladrão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
24384,de,de,ADP,ADP,,,False,case,0.0
24385,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
24386,",",",",PUNCT,PUNCT,,,True,punct,0.0
24387,"
","
",SPACE,SPACE,,,False,dep,0.0
24388,sim,sim,ADV,ADV,,,False,advmod,0.0
24389,de,de,ADP,ADP,,,False,case,0.0
24390,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24391,valor,valor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24392,.,.,PUNCT,PUNCT,,,True,punct,0.0
24393,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24394,verbo,verbo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24395,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24396,que,que,SCONJ,SCONJ,,,False,mark,0.0
24397,definia,definiar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
24398,duramente,duramente,ADV,ADV,,,False,advmod,0.0
24399,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24400,ação,ação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24401,.,.,PUNCT,PUNCT,,,True,punct,0.0
24402,“,“,PUNCT,PUNCT,,,True,punct,0.0
24403,Suje-se,suje-se,VERB,VERB,Case=Acc|PronType=Prs|VerbForm=Inf,MISC,False,ROOT,0.0
24404,gordo,gordo,ADJ,ADJ,Gender=Masc|Number=Sing,MISC,False,xcomp,0.0
24405,!,!,PUNCT,PUNCT,,MISC,True,punct,0.0
24406,”,”,PUNCT,PUNCT,,MISC,True,punct,0.0
24407,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
24408,Queria,Queria,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,MISC,False,parataxis,0.0
24409,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24410,que,que,SCONJ,SCONJ,,,False,mark,0.0
24411,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24412,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24413,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
