,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
20329,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20330,18,18,NUM,NUM,NumType=Card,,False,nummod,0.0
20331,de,de,ADP,ADP,,,False,case,0.0
20332,abril,abril,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20333,de,de,ADP,ADP,,,False,case,0.0
20334,1859,1859,NUM,NUM,NumType=Card,,False,nmod,0.0
20335,.,.,PUNCT,PUNCT,,,True,punct,0.0
20336,Passei,Passei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20337,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20338,últimos,último,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Plur,,False,amod,0.0
20339,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
20340,"
","
",SPACE,SPACE,,,False,dep,0.0
20341,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
20342,",",",",PUNCT,PUNCT,,,True,punct,0.0
20343,até,até,ADP,ADP,,,False,case,0.0
20344,20,20,NUM,NUM,NumType=Card,,False,obl,0.0
20345,de,de,ADP,ADP,,,False,case,0.0
20346,abril,abril,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20347,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20348,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20349,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20350,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
20351,noiva,noiva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20352,moribunda,moribundo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
20353,",",",",PUNCT,PUNCT,,,True,punct,0.0
20354,e,e,CCONJ,CCONJ,,,False,cc,0.0
20355,abracei-a,abracei-a,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
20356,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20357,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
20358,"
","
",SPACE,SPACE,,,False,dep,0.0
20359,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20360,feita,fazer,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,xcomp,0.0
20361,cadáver,cadáver,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
20362,.,.,PUNCT,PUNCT,,,True,punct,0.0
20363,"
","
",SPACE,SPACE,,,False,dep,0.0
20364,—,—,PUNCT,PUNCT,,,True,punct,0.0
20365,Tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
20366,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
20367,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
20368,bem,bem,ADV,ADV,,,False,advmod,0.0
20369,esquisito,esquisito,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
20370,.,.,PUNCT,PUNCT,,,True,punct,0.0
20371,"
","
",SPACE,SPACE,,,False,dep,0.0
20372,—,—,PUNCT,PUNCT,,,True,punct,0.0
20373,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
20374,sei,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20375,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
20376,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,,False,nsubj,0.0
20377,dirá,dir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,ccomp,0.0
20378,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20379,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
20380,fisiologia,fisiologia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20381,.,.,PUNCT,PUNCT,,,True,punct,0.0
20382,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20383,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,nsubj,0.0
20384,",",",",PUNCT,PUNCT,,,True,punct,0.0
20385,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
20386,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
20387,de,de,ADP,ADP,,,False,case,0.0
20388,profano,profano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
20389,",",",",PUNCT,PUNCT,,,True,punct,0.0
20390,crê,crer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
20391,que,que,SCONJ,SCONJ,,,False,mark,0.0
20392,aquela,aquele,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
20393,"
","
",SPACE,SPACE,,,False,dep,0.0
20394,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
20395,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
20396,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20397,casamento,casamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20398,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20399,aversão,aversão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20400,puramente,puramente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,advmod,0.0
20401,física,físico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
20402,.,.,PUNCT,PUNCT,,,True,punct,0.0
20403,Casou,Casou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20404,meio,meio,ADV,ADV,,,False,advmod,0.0
20405,defunta,defunta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20406,",",",",PUNCT,PUNCT,,,True,punct,0.0
20407,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
20408,"
","
",SPACE,SPACE,,,False,dep,0.0
20409,portas,porta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
20410,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20411,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
20412,.,.,PUNCT,PUNCT,,,True,punct,0.0
20413,Chame-lhe,Chame-lhe,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
20414,monstro,monstro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20415,",",",",PUNCT,PUNCT,,,True,punct,0.0
20416,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
20417,quer,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
20418,",",",",PUNCT,PUNCT,,,True,punct,0.0
20419,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
20420,acrescente,acrescente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
20421,divino,divino,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
20422,.,.,PUNCT,PUNCT,,,True,punct,0.0
20423,"
","
",SPACE,SPACE,,,False,dep,0.0
20424,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20425,CAUSA,CAUSA,NOUN,NOUN,Gender=Fem|Number=Sing,MISC,False,nsubj,0.0
20426,SECRETA,SECRETA,PROPN,PROPN,Number=Sing,MISC,False,nsubj,0.0
20427,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
20428,Garcia,Garcia,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,dep,0.0
20429,",",",",PUNCT,PUNCT,,,True,punct,0.0
20430,em,em,ADP,ADP,,,False,case,0.0
20431,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20432,",",",",PUNCT,PUNCT,,,True,punct,0.0
20433,mirava,mirar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20434,e,e,CCONJ,CCONJ,,,False,cc,0.0
20435,estalava,estalar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
20436,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
20437,unhas,unha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
20438,;,;,PUNCT,PUNCT,,,True,punct,0.0
20439,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,dep,0.0
20440,",",",",PUNCT,PUNCT,,,True,punct,0.0
20441,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20442,cadeira,cadeira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20443,de,de,ADP,ADP,,,False,case,0.0
20444,balanço,balanço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20445,",",",",PUNCT,PUNCT,,,True,punct,0.0
20446,"
","
",SPACE,SPACE,,,False,dep,0.0
20447,olhava,olhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
20448,para,para,ADP,ADP,,,False,case,0.0
20449,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20450,teto,teto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20451,;,;,PUNCT,PUNCT,,,True,punct,0.0
20452,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
20453,Luísa,Luísa,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
20454,",",",",PUNCT,PUNCT,,,True,punct,0.0
20455,perto,perto,ADV,ADV,,,False,advmod,0.0
20456,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20457,janela,janela,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20458,",",",",PUNCT,PUNCT,,,True,punct,0.0
20459,concluía,concluir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20460,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20461,trabalho,trabalho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20462,de,de,ADP,ADP,,,False,case,0.0
20463,agulha,agulha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20464,.,.,PUNCT,PUNCT,,,True,punct,0.0
20465,"
","
",SPACE,SPACE,,,False,dep,0.0
20466,Havia,Havia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20467,já,já,ADV,ADV,,,False,advmod,0.0
20468,cinco,cinco,NUM,NUM,NumType=Card,,False,nummod,0.0
20469,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
20470,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,mark,0.0
20471,nenhum,nenhum,PRON,PRON,Gender=Masc|Number=Sing|PronType=Neg,,False,nsubj,0.0
20472,deles,de ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,dep,0.0
20473,dizia,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
20474,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
20475,.,.,PUNCT,PUNCT,,,True,punct,0.0
20476,Tinham,Tinham,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
20477,falado,falar,VERB,VERB,VerbForm=Part,,False,ROOT,0.0
20478,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20479,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20480,",",",",PUNCT,PUNCT,,,True,punct,0.0
20481,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
20482,"
","
",SPACE,SPACE,,,False,dep,0.0
20483,estivera,estivera,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
20484,excelente,excelente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
20485,",",",",PUNCT,PUNCT,,,True,punct,0.0
20486,—,—,PUNCT,PUNCT,,,True,punct,0.0
20487,de,de,ADP,ADP,,,False,case,0.0
20488,Catumbi,Catumbi,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obj,0.0
20489,",",",",PUNCT,PUNCT,,,True,punct,0.0
20490,onde,onde,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
20491,morava,morar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
20492,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20493,casal,casal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
20494,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
20495,",",",",PUNCT,PUNCT,,,True,punct,0.0
20496,e,e,CCONJ,CCONJ,,,False,cc,0.0
20497,de,de,ADP,ADP,,,False,case,0.0
20498,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20499,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
20500,"
","
",SPACE,SPACE,,,False,dep,0.0
20501,de,de,ADP,ADP,,,False,case,0.0
20502,saúde,saúde,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20503,",",",",PUNCT,PUNCT,,,True,punct,0.0
20504,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
20505,adiante,adiante,ADV,ADV,,,False,advmod,0.0
20506,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
20507,explicará,explicar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,acl:relcl,0.0
20508,.,.,PUNCT,PUNCT,,,True,punct,0.0
20509,Como,como,SCONJ,SCONJ,,,False,mark,0.0
20510,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20511,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
20512,personagens,personagem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
20513,aqui,aqui,ADV,ADV,,,False,advmod,0.0
20514,presentes,presente,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
20515,"
","
",SPACE,SPACE,,,False,dep,0.0
20516,estão,estar,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
20517,agora,agora,ADV,ADV,,,False,advmod,0.0
20518,mortos,morto,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,False,advcl,0.0
20519,e,e,CCONJ,CCONJ,,,False,cc,0.0
20520,enterrados,enterrar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,conj,0.0
20521,",",",",PUNCT,PUNCT,,,True,punct,0.0
20522,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
20523,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
20524,de,de,SCONJ,SCONJ,,,False,mark,0.0
20525,contar,contar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
20526,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20527,história,história,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20528,sem,sem,ADP,ADP,,,False,case,0.0
20529,rebuço,rebuço,PROPN,PROPN,Number=Sing,,False,nmod,0.0
20530,.,.,PUNCT,PUNCT,,,True,punct,0.0
20531,"
","
",SPACE,SPACE,,,False,dep,0.0
20532,Tinham,Ter,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
20533,falado,falar,VERB,VERB,VerbForm=Part,,False,ROOT,0.0
20534,também,também,ADV,ADV,,,False,advmod,0.0
20535,de,de,ADP,ADP,,,False,case,0.0
20536,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
20537,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20538,",",",",PUNCT,PUNCT,,,True,punct,0.0
20539,além,além,ADV,ADV,,,False,cc,0.0
20540,daquelas,daquele,ADP,ADP,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
20541,três,três,NUM,NUM,NumType=Card,,False,obl,0.0
20542,",",",",PUNCT,PUNCT,,,True,punct,0.0
20543,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20544,tão,tão,ADV,ADV,,,False,advmod,0.0
20545,feia,feio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
20546,e,e,CCONJ,CCONJ,,,False,cc,0.0
20547,grave,grave,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
20548,",",",",PUNCT,PUNCT,,,True,punct,0.0
20549,"
","
",SPACE,SPACE,,,False,dep,0.0
20550,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
20551,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
20552,lhes,eles,PRON,PRON,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,iobj,0.0
20553,deixou,deixar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
20554,muito,muito,ADV,ADV,,,False,advmod,0.0
20555,gosto,gostar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,obj,0.0
20556,para,para,SCONJ,SCONJ,,,False,mark,0.0
20557,tratar,tratar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
20558,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20559,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20560,",",",",PUNCT,PUNCT,,,True,punct,0.0
20561,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20562,bairro,bairro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
20563,e,e,CCONJ,CCONJ,,,False,cc,0.0
20564,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20565,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
20566,de,de,ADP,ADP,,,False,case,0.0
20567,saúde,saúde,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20568,.,.,PUNCT,PUNCT,,,True,punct,0.0
20569,"
","
",SPACE,SPACE,,,False,dep,0.0
20570,Toda,Toda,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
20571,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,fixed,0.0
20572,conversação,conversação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj:pass,0.0
20573,a,a,ADP,ADP,,,False,case,0.0
20574,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
20575,respeito,respeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20576,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,aux:pass,0.0
20577,constrangida,constranger,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
20578,.,.,PUNCT,PUNCT,,,True,punct,0.0
20579,Agora,agora,ADV,ADV,,,False,advmod,0.0
20580,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
20581,",",",",PUNCT,PUNCT,,,True,punct,0.0
20582,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20583,dedos,dedo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
20584,de,de,ADP,ADP,,,False,case,0.0
20585,"
","
",SPACE,SPACE,,,False,dep,0.0
20586,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
20587,Luísa,Luísa,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
20588,parecem,parecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
20589,ainda,ainda,ADV,ADV,,,False,advmod,0.0
20590,trêmulos,trêmulo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,xcomp,0.0
20591,",",",",PUNCT,PUNCT,,,True,punct,0.0
20592,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20593,passo,passo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20594,que,que,SCONJ,SCONJ,,,False,mark,0.0
20595,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
20596,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20597,rosto,rosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20598,de,de,ADP,ADP,,,False,case,0.0
20599,Garcia,Garcia,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
20600,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20601,"
","
",SPACE,SPACE,,,False,dep,0.0
20602,expressão,expressão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20603,de,de,ADP,ADP,,,False,case,0.0
20604,severidade,severidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20605,",",",",PUNCT,PUNCT,,,True,punct,0.0
20606,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
20607,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
20608,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
20609,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
20610,habitual,habitual,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
20611,.,.,PUNCT,PUNCT,,,True,punct,0.0
20612,Em,em,ADP,ADP,,,False,case,0.0
20613,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20614,",",",",PUNCT,PUNCT,,,True,punct,0.0
20615,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
20616,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
20617,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
20618,passou,passar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
20619,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20620,"
","
",SPACE,SPACE,,,False,dep,0.0
20621,de,de,ADP,ADP,,,False,case,0.0
20622,tal,tal,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
20623,natureza,natureza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20624,",",",",PUNCT,PUNCT,,,True,punct,0.0
20625,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,mark,0.0
20626,para,para,SCONJ,SCONJ,,,False,mark,0.0
20627,fazê-lo,fazer ele,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
20628,entender,entender,VERB,VERB,Number=Sing|Person=1|VerbForm=Inf|Voice=Pass,,False,xcomp,0.0
20629,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
20630,preciso,preciso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
20631,remontar,remontar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
20632,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20633,origem,origem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20634,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20635,"
","
",SPACE,SPACE,,,False,dep,0.0
20636,situação,situação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20637,.,.,PUNCT,PUNCT,,,True,punct,0.0
20638,"
","
",SPACE,SPACE,,,False,dep,0.0
20639,Garcia,Garcia,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nsubj,0.0
20640,tinha-se,tinha-se,AUX,AUX,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,aux,0.0
20641,formado,formar,VERB,VERB,VerbForm=Part,,False,ROOT,0.0
20642,em,em,ADP,ADP,,,False,case,0.0
20643,medicina,medicina,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20644,",",",",PUNCT,PUNCT,,,True,punct,0.0
20645,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20646,ano,ano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20647,anterior,anterior,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
20648,",",",",PUNCT,PUNCT,,,True,punct,0.0
20649,1861,1861,NUM,NUM,NumType=Card,,False,obl,0.0
20650,.,.,PUNCT,PUNCT,,,True,punct,0.0
20651,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20652,de,de,ADP,ADP,,,False,case,0.0
20653,1860,1860,NUM,NUM,NumType=Card,,False,obl,0.0
